Source,Target
89364,7215
89364,7786
89364,2111
89364,4751
89364,2447
89364,4545
89364,2500
89364,3876
89364,6976
89364,9338
89364,3118
89364,5575
89364,3121
89364,92236
89364,9687
89364,3276
89364,5928
89364,3401
89364,8503
89364,8901
89364,3594
89364,5511
89364,5106
89364,5806
89364,5278
89364,8702
89364,5545
89364,7529
89364,5975
89364,9187
89364,6713
89364,79540
89364,9725
89364,7069
89364,8181
89364,7234
89364,7395
4695,29
4695,6577
4695,51
4695,1354
4695,2069
4695,2260
4695,3181
4695,4497
4695,4959
4695,5125
4695,8898
4695,52
4695,1586
4695,2832
4695,3294
4695,3361
4695,3753
4695,4246
4695,4315
4695,4947
4695,5428
4695,5701
4695,7058
4695,8398
4695,9122
4695,60688
4695,3941
4695,291
4695,1311
4695,1926
4695,55891
4695,5765
4695,5965
4695,6265
4695,41387
4695,9269
4695,89364
4695,58981
4695,1431
4695,5430
4695,8382
4695,674
4695,4220
4695,79586
4695,731
4695,7603
4695,738
4695,6143
4695,740
4695,1553
4695,2964
4695,3800
4695,8247
4695,8329
4695,771
4695,9059
4695,807
4695,8839
4695,908
4695,5802
4695,6578
4695,7047
4695,7236
4695,7348
4695,946
4695,1110
4695,2126
4695,4962
4695,6047
4695,7341
4695,9308
4695,82842
4695,1239
4695,2048
4695,6274
4695,8011
4695,1814
4695,7930
4695,8286
4695,9435
4695,9741
4695,1849
4695,4000
4695,4192
4695,7215
4695,7786
4695,2111
4695,4751
4695,2447
4695,4545
4695,2500
4695,3876
4695,6976
4695,9338
4695,3118
4695,5575
4695,3121
4695,92236
4695,9687
4695,3276
4695,5928
4695,3401
4695,8503
4695,8901
4695,3594
4695,5511
4695,5106
4695,5806
4695,5278
4695,8702
4695,5545
4695,7529
4695,5975
4695,9187
4695,6713
4695,79540
4695,9725
4695,7069
4695,8181
4695,7234
4695,7395
58981,29
58981,6577
58981,51
58981,1354
58981,2069
58981,2260
58981,3181
58981,4497
58981,4959
58981,5125
58981,8898
58981,52
58981,1586
58981,2832
58981,3294
58981,3361
58981,3753
58981,4246
58981,4315
58981,4947
58981,5428
58981,5701
58981,7058
58981,8398
58981,9122
58981,60688
58981,3941
58981,291
58981,1311
58981,1926
58981,55891
58981,5765
58981,5965
58981,6265
58981,41387
58981,9269
58981,89364
58981,4695
58981,1431
58981,5430
58981,8382
58981,674
58981,4220
58981,79586
58981,731
58981,7603
58981,738
58981,6143
58981,740
58981,1553
58981,2964
58981,3800
58981,8247
58981,8329
58981,771
58981,9059
58981,807
58981,8839
58981,908
58981,5802
58981,6578
58981,7047
58981,7236
58981,7348
58981,946
58981,1110
58981,2126
58981,4962
58981,6047
58981,7341
58981,9308
58981,82842
58981,1239
58981,2048
58981,6274
58981,8011
58981,1814
58981,7930
58981,8286
58981,9435
58981,9741
58981,1849
58981,4000
58981,4192
58981,7215
58981,7786
58981,2111
58981,4751
58981,2447
58981,4545
58981,2500
58981,3876
58981,6976
58981,9338
58981,3118
58981,5575
58981,3121
58981,92236
58981,9687
58981,3276
58981,5928
58981,3401
58981,8503
58981,8901
58981,3594
58981,5511
58981,5106
58981,5806
58981,5278
58981,8702
58981,5545
58981,7529
58981,5975
58981,9187
58981,6713
58981,79540
58981,9725
58981,7069
58981,8181
58981,7234
58981,7395
1431,29
1431,6577
1431,51
1431,1354
1431,2069
1431,2260
1431,3181
1431,4497
1431,4959
1431,5125
1431,8898
1431,52
1431,1586
1431,2832
1431,3294
1431,3361
1431,3753
1431,4246
1431,4315
1431,4947
1431,5428
1431,5701
1431,7058
1431,8398
1431,9122
1431,60688
1431,3941
1431,291
1431,1311
1431,1926
1431,55891
1431,5765
1431,5965
1431,6265
1431,41387
1431,9269
1431,89364
1431,4695
1431,58981
1431,5430
1431,8382
1431,674
1431,4220
1431,79586
1431,731
1431,7603
1431,738
1431,6143
1431,740
1431,1553
1431,2964
1431,3800
1431,8247
1431,8329
1431,771
1431,9059
1431,807
1431,8839
1431,908
1431,5802
1431,6578
1431,7047
1431,7236
1431,7348
1431,946
1431,1110
1431,2126
1431,4962
1431,6047
1431,7341
1431,9308
1431,82842
1431,1239
1431,2048
1431,6274
1431,8011
1431,1814
1431,7930
1431,8286
1431,9435
1431,9741
1431,1849
1431,4000
1431,4192
1431,7215
1431,7786
1431,2111
1431,4751
1431,2447
1431,4545
1431,2500
1431,3876
1431,6976
1431,9338
1431,3118
1431,5575
1431,3121
1431,92236
1431,9687
1431,3276
1431,5928
1431,3401
1431,8503
1431,8901
1431,3594
1431,5511
1431,5106
1431,5806
1431,5278
1431,8702
1431,5545
1431,7529
1431,5975
1431,9187
1431,6713
1431,79540
1431,9725
1431,7069
1431,8181
1431,7234
1431,7395
5430,29
5430,6577
5430,51
5430,1354
5430,2069
5430,2260
5430,3181
5430,4497
5430,4959
5430,5125
5430,8898
5430,52
5430,1586
5430,2832
5430,3294
5430,3361
5430,3753
5430,4246
5430,4315
5430,4947
5430,5428
5430,5701
5430,7058
5430,8398
5430,9122
5430,60688
5430,3941
5430,291
5430,1311
5430,1926
5430,55891
5430,5765
5430,5965
5430,6265
5430,41387
5430,9269
5430,89364
5430,4695
5430,58981
5430,1431
5430,8382
5430,674
5430,4220
5430,79586
5430,731
5430,7603
5430,738
5430,6143
5430,740
5430,1553
5430,2964
5430,3800
5430,8247
5430,8329
5430,771
5430,9059
5430,807
5430,8839
5430,908
5430,5802
5430,6578
5430,7047
5430,7236
5430,7348
5430,946
5430,1110
5430,2126
5430,4962
5430,6047
5430,7341
5430,9308
5430,82842
5430,1239
5430,2048
5430,6274
5430,8011
5430,1814
5430,7930
5430,8286
5430,9435
5430,9741
5430,1849
5430,4000
5430,4192
5430,7215
5430,7786
5430,2111
5430,4751
5430,2447
5430,4545
5430,2500
5430,3876
5430,6976
5430,9338
5430,3118
5430,5575
5430,3121
5430,92236
5430,9687
5430,3276
5430,5928
5430,3401
5430,8503
5430,8901
5430,3594
5430,5511
5430,5106
5430,5806
5430,5278
5430,8702
5430,5545
5430,7529
5430,5975
5430,9187
5430,6713
5430,79540
5430,9725
5430,7069
5430,8181
5430,7234
5430,7395
8382,29
8382,6577
8382,51
8382,1354
8382,2069
8382,2260
8382,3181
8382,4497
8382,4959
8382,5125
8382,8898
8382,52
8382,1586
8382,2832
8382,3294
8382,3361
8382,3753
8382,4246
8382,4315
8382,4947
8382,5428
8382,5701
8382,7058
8382,8398
8382,9122
8382,60688
8382,3941
8382,291
8382,1311
8382,1926
8382,55891
8382,5765
8382,5965
8382,6265
8382,41387
8382,9269
8382,89364
8382,4695
8382,58981
8382,1431
8382,5430
8382,674
8382,4220
8382,79586
8382,731
8382,7603
8382,738
8382,6143
8382,740
8382,1553
8382,2964
8382,3800
8382,8247
8382,8329
8382,771
8382,9059
8382,807
8382,8839
8382,908
8382,5802
8382,6578
8382,7047
8382,7236
8382,7348
8382,946
8382,1110
8382,2126
8382,4962
8382,6047
8382,7341
8382,9308
8382,82842
8382,1239
8382,2048
8382,6274
8382,8011
8382,1814
8382,7930
8382,8286
8382,9435
8382,9741
8382,1849
8382,4000
8382,4192
8382,7215
8382,7786
8382,2111
8382,4751
8382,2447
8382,4545
8382,2500
8382,3876
8382,6976
8382,9338
8382,3118
8382,5575
8382,3121
8382,92236
8382,9687
8382,3276
8382,5928
8382,3401
8382,8503
8382,8901
8382,3594
8382,5511
8382,5106
8382,5806
8382,5278
8382,8702
8382,5545
8382,7529
8382,5975
8382,9187
8382,6713
8382,79540
8382,9725
8382,7069
8382,8181
8382,7234
8382,7395
674,29
674,6577
674,51
674,1354
674,2069
674,2260
674,3181
674,4497
674,4959
674,5125
674,8898
674,52
674,1586
674,2832
674,3294
674,3361
674,3753
674,4246
674,4315
674,4947
674,5428
674,5701
674,7058
674,8398
674,9122
674,60688
674,3941
674,291
674,1311
674,1926
674,55891
674,5765
674,5965
674,6265
674,41387
674,9269
674,89364
674,4695
674,58981
674,1431
674,5430
674,8382
674,4220
674,79586
674,731
674,7603
674,738
674,6143
674,740
674,1553
674,2964
674,3800
674,8247
674,8329
674,771
674,9059
674,807
674,8839
674,908
674,5802
674,6578
674,7047
674,7236
674,7348
674,946
674,1110
674,2126
674,4962
674,6047
674,7341
674,9308
674,82842
674,1239
674,2048
674,6274
674,8011
674,1814
674,7930
674,8286
674,9435
674,9741
674,1849
674,4000
674,4192
674,7215
674,7786
674,2111
674,4751
674,2447
674,4545
674,2500
674,3876
674,6976
674,9338
674,3118
674,5575
674,3121
674,92236
674,9687
674,3276
674,5928
674,3401
674,8503
674,8901
674,3594
674,5511
674,5106
674,5806
674,5278
674,8702
674,5545
674,7529
674,5975
674,9187
674,6713
674,79540
674,9725
674,7069
674,8181
674,7234
674,7395
4220,29
4220,6577
4220,51
4220,1354
4220,2069
4220,2260
4220,3181
4220,4497
4220,4959
4220,5125
4220,8898
4220,52
4220,1586
4220,2832
4220,3294
4220,3361
4220,3753
4220,4246
4220,4315
4220,4947
4220,5428
4220,5701
4220,7058
4220,8398
4220,9122
4220,60688
4220,3941
4220,291
4220,1311
4220,1926
4220,55891
4220,5765
4220,5965
4220,6265
4220,41387
4220,9269
4220,89364
4220,4695
4220,58981
4220,1431
4220,5430
4220,8382
4220,674
4220,79586
4220,731
4220,7603
4220,738
4220,6143
4220,740
4220,1553
4220,2964
4220,3800
4220,8247
4220,8329
4220,771
4220,9059
4220,807
4220,8839
4220,908
4220,5802
4220,6578
4220,7047
4220,7236
4220,7348
4220,946
4220,1110
4220,2126
4220,4962
4220,6047
4220,7341
4220,9308
4220,82842
4220,1239
4220,2048
4220,6274
4220,8011
4220,1814
4220,7930
4220,8286
4220,9435
4220,9741
4220,1849
4220,4000
4220,4192
4220,7215
4220,7786
4220,2111
4220,4751
4220,2447
4220,4545
4220,2500
4220,3876
4220,6976
4220,9338
4220,3118
4220,5575
4220,3121
4220,92236
4220,9687
4220,3276
4220,5928
4220,3401
4220,8503
4220,8901
4220,3594
4220,5511
4220,5106
4220,5806
4220,5278
4220,8702
4220,5545
4220,7529
4220,5975
4220,9187
4220,6713
4220,79540
4220,9725
4220,7069
4220,8181
4220,7234
4220,7395
79586,29
79586,6577
79586,51
79586,1354
79586,2069
79586,2260
79586,3181
79586,4497
79586,4959
79586,5125
79586,8898
79586,52
79586,1586
79586,2832
79586,3294
79586,3361
79586,3753
79586,4246
79586,4315
79586,4947
79586,5428
79586,5701
79586,7058
79586,8398
79586,9122
79586,60688
79586,3941
79586,291
79586,1311
79586,1926
79586,55891
79586,5765
79586,5965
79586,6265
79586,41387
79586,9269
79586,89364
79586,4695
79586,58981
79586,1431
79586,5430
79586,8382
79586,674
79586,4220
79586,731
79586,7603
79586,738
79586,6143
79586,740
79586,1553
79586,2964
79586,3800
79586,8247
79586,8329
79586,771
79586,9059
79586,807
79586,8839
79586,908
79586,5802
79586,6578
79586,7047
79586,7236
79586,7348
79586,946
79586,1110
79586,2126
79586,4962
79586,6047
79586,7341
79586,9308
79586,82842
79586,1239
79586,2048
79586,6274
79586,8011
79586,1814
79586,7930
79586,8286
79586,9435
79586,9741
79586,1849
79586,4000
79586,4192
79586,7215
79586,7786
79586,2111
79586,4751
79586,2447
79586,4545
79586,2500
79586,3876
79586,6976
79586,9338
79586,3118
79586,5575
79586,3121
79586,92236
79586,9687
79586,3276
79586,5928
79586,3401
79586,8503
79586,8901
79586,3594
79586,5511
79586,5106
79586,5806
79586,5278
79586,8702
79586,5545
79586,7529
79586,5975
79586,9187
79586,6713
79586,79540
79586,9725
79586,7069
79586,8181
79586,7234
79586,7395
731,29
731,6577
731,51
731,1354
731,2069
731,2260
731,3181
731,4497
731,4959
731,5125
731,8898
731,52
731,1586
731,2832
731,3294
731,3361
731,3753
731,4246
731,4315
731,4947
731,5428
731,5701
731,7058
731,8398
731,9122
731,60688
731,3941
731,291
731,1311
731,1926
731,55891
731,5765
731,5965
731,6265
731,41387
731,9269
731,89364
731,4695
731,58981
731,1431
731,5430
731,8382
731,674
731,4220
731,79586
731,7603
731,738
731,6143
731,740
731,1553
731,2964
731,3800
731,8247
731,8329
731,771
731,9059
731,807
731,8839
731,908
731,5802
731,6578
731,7047
731,7236
731,7348
731,946
731,1110
731,2126
731,4962
731,6047
731,7341
731,9308
731,82842
731,1239
731,2048
731,6274
731,8011
731,1814
731,7930
731,8286
731,9435
731,9741
731,1849
731,4000
731,4192
731,7215
731,7786
731,2111
731,4751
731,2447
731,4545
731,2500
731,3876
731,6976
731,9338
731,3118
731,5575
731,3121
731,92236
731,9687
731,3276
731,5928
731,3401
731,8503
731,8901
731,3594
731,5511
731,5106
731,5806
731,5278
731,8702
731,5545
731,7529
731,5975
731,9187
731,6713
731,79540
731,9725
731,7069
731,8181
731,7234
731,7395
7603,29
7603,6577
7603,51
7603,1354
7603,2069
7603,2260
7603,3181
7603,4497
7603,4959
7603,5125
7603,8898
7603,52
7603,1586
7603,2832
7603,3294
7603,3361
7603,3753
7603,4246
7603,4315
7603,4947
7603,5428
7603,5701
7603,7058
7603,8398
7603,9122
7603,60688
7603,3941
7603,291
7603,1311
7603,1926
7603,55891
7603,5765
7603,5965
7603,6265
7603,41387
7603,9269
7603,89364
7603,4695
7603,58981
7603,1431
7603,5430
7603,8382
7603,674
7603,4220
7603,79586
7603,731
7603,738
7603,6143
7603,740
7603,1553
7603,2964
7603,3800
7603,8247
7603,8329
7603,771
7603,9059
7603,807
7603,8839
7603,908
7603,5802
7603,6578
7603,7047
7603,7236
7603,7348
7603,946
7603,1110
7603,2126
7603,4962
7603,6047
7603,7341
7603,9308
7603,82842
7603,1239
7603,2048
7603,6274
7603,8011
7603,1814
7603,7930
7603,8286
7603,9435
7603,9741
7603,1849
7603,4000
7603,4192
7603,7215
7603,7786
7603,2111
7603,4751
7603,2447
7603,4545
7603,2500
7603,3876
7603,6976
7603,9338
7603,3118
7603,5575
7603,3121
7603,92236
7603,9687
7603,3276
7603,5928
7603,3401
7603,8503
7603,8901
7603,3594
7603,5511
7603,5106
7603,5806
7603,5278
7603,8702
7603,5545
7603,7529
7603,5975
7603,9187
7603,6713
7603,79540
7603,9725
7603,7069
7603,8181
7603,7234
7603,7395
738,29
738,6577
738,51
738,1354
738,2069
738,2260
738,3181
738,4497
738,4959
738,5125
738,8898
738,52
738,1586
738,2832
738,3294
738,3361
738,3753
738,4246
738,4315
738,4947
738,5428
738,5701
738,7058
738,8398
738,9122
738,60688
738,3941
738,291
738,1311
738,1926
738,55891
738,5765
738,5965
738,6265
738,41387
738,9269
738,89364
738,4695
738,58981
738,1431
738,5430
738,8382
738,674
738,4220
738,79586
738,731
738,7603
738,6143
738,740
738,1553
738,2964
738,3800
738,8247
738,8329
738,771
738,9059
738,807
738,8839
738,908
738,5802
738,6578
738,7047
738,7236
738,7348
738,946
738,1110
738,2126
738,4962
738,6047
738,7341
738,9308
738,82842
738,1239
738,2048
738,6274
738,8011
738,1814
738,7930
738,8286
738,9435
738,9741
738,1849
738,4000
738,4192
738,7215
738,7786
738,2111
738,4751
738,2447
738,4545
738,2500
738,3876
738,6976
738,9338
738,3118
738,5575
738,3121
738,92236
738,9687
738,3276
738,5928
738,3401
738,8503
738,8901
738,3594
738,5511
738,5106
738,5806
738,5278
738,8702
738,5545
738,7529
738,5975
738,9187
738,6713
738,79540
738,9725
738,7069
738,8181
738,7234
738,7395
6143,29
6143,6577
6143,51
6143,1354
6143,2069
6143,2260
6143,3181
6143,4497
6143,4959
6143,5125
6143,8898
6143,52
6143,1586
6143,2832
6143,3294
6143,3361
6143,3753
6143,4246
6143,4315
6143,4947
6143,5428
6143,5701
6143,7058
6143,8398
6143,9122
6143,60688
6143,3941
6143,291
6143,1311
6143,1926
6143,55891
6143,5765
6143,5965
6143,6265
6143,41387
6143,9269
6143,89364
6143,4695
6143,58981
6143,1431
6143,5430
6143,8382
6143,674
6143,4220
6143,79586
6143,731
6143,7603
6143,738
6143,740
6143,1553
6143,2964
6143,3800
6143,8247
6143,8329
6143,771
6143,9059
6143,807
6143,8839
6143,908
6143,5802
6143,6578
6143,7047
6143,7236
6143,7348
6143,946
6143,1110
6143,2126
6143,4962
6143,6047
6143,7341
6143,9308
6143,82842
6143,1239
6143,2048
6143,6274
6143,8011
6143,1814
6143,7930
6143,8286
6143,9435
6143,9741
6143,1849
6143,4000
6143,4192
6143,7215
6143,7786
6143,2111
6143,4751
6143,2447
6143,4545
6143,2500
6143,3876
6143,6976
6143,9338
6143,3118
6143,5575
6143,3121
6143,92236
6143,9687
6143,3276
6143,5928
6143,3401
6143,8503
6143,8901
6143,3594
6143,5511
6143,5106
6143,5806
6143,5278
6143,8702
6143,5545
6143,7529
6143,5975
6143,9187
6143,6713
6143,79540
6143,9725
6143,7069
6143,8181
6143,7234
6143,7395
740,29
740,6577
740,51
740,1354
740,2069
740,2260
740,3181
740,4497
740,4959
740,5125
740,8898
740,52
740,1586
740,2832
740,3294
740,3361
740,3753
740,4246
740,4315
740,4947
740,5428
740,5701
740,7058
740,8398
740,9122
740,60688
740,3941
740,291
740,1311
740,1926
740,55891
740,5765
740,5965
740,6265
740,41387
740,9269
740,89364
740,4695
740,58981
740,1431
740,5430
740,8382
740,674
740,4220
740,79586
740,731
740,7603
740,738
740,6143
740,1553
740,2964
740,3800
740,8247
740,8329
740,771
740,9059
740,807
740,8839
740,908
740,5802
740,6578
740,7047
740,7236
740,7348
740,946
740,1110
740,2126
740,4962
740,6047
740,7341
740,9308
740,82842
740,1239
740,2048
740,6274
740,8011
740,1814
740,7930
740,8286
740,9435
740,9741
740,1849
740,4000
740,4192
740,7215
740,7786
740,2111
740,4751
740,2447
740,4545
740,2500
740,3876
740,6976
740,9338
740,3118
740,5575
740,3121
740,92236
740,9687
740,3276
740,5928
740,3401
740,8503
740,8901
740,3594
740,5511
740,5106
740,5806
740,5278
740,8702
740,5545
740,7529
740,5975
740,9187
740,6713
740,79540
740,9725
740,7069
740,8181
740,7234
740,7395
1553,29
1553,6577
1553,51
1553,1354
1553,2069
1553,2260
1553,3181
1553,4497
1553,4959
1553,5125
1553,8898
1553,52
1553,1586
1553,2832
1553,3294
1553,3361
1553,3753
1553,4246
1553,4315
1553,4947
1553,5428
1553,5701
1553,7058
1553,8398
1553,9122
1553,60688
1553,3941
1553,291
1553,1311
1553,1926
1553,55891
1553,5765
1553,5965
1553,6265
1553,41387
1553,9269
1553,89364
1553,4695
1553,58981
1553,1431
1553,5430
1553,8382
1553,674
1553,4220
1553,79586
1553,731
1553,7603
1553,738
1553,6143
1553,740
1553,2964
1553,3800
1553,8247
1553,8329
1553,771
1553,9059
1553,807
1553,8839
1553,908
1553,5802
1553,6578
1553,7047
1553,7236
1553,7348
1553,946
1553,1110
1553,2126
1553,4962
1553,6047
1553,7341
1553,9308
1553,82842
1553,1239
1553,2048
1553,6274
1553,8011
1553,1814
1553,7930
1553,8286
1553,9435
1553,9741
1553,1849
1553,4000
1553,4192
1553,7215
1553,7786
1553,2111
1553,4751
1553,2447
1553,4545
1553,2500
1553,3876
1553,6976
1553,9338
1553,3118
1553,5575
1553,3121
1553,92236
1553,9687
1553,3276
1553,5928
1553,3401
1553,8503
1553,8901
1553,3594
1553,5511
1553,5106
1553,5806
1553,5278
1553,8702
1553,5545
1553,7529
1553,5975
1553,9187
1553,6713
1553,79540
1553,9725
1553,7069
1553,8181
1553,7234
1553,7395
2964,29
2964,6577
2964,51
2964,1354
2964,2069
2964,2260
2964,3181
2964,4497
2964,4959
2964,5125
2964,8898
2964,52
2964,1586
2964,2832
2964,3294
2964,3361
2964,3753
2964,4246
2964,4315
2964,4947
2964,5428
2964,5701
2964,7058
2964,8398
2964,9122
2964,60688
2964,3941
2964,291
2964,1311
2964,1926
2964,55891
2964,5765
2964,5965
2964,6265
2964,41387
2964,9269
2964,89364
2964,4695
2964,58981
2964,1431
2964,5430
2964,8382
2964,674
2964,4220
2964,79586
2964,731
2964,7603
2964,738
2964,6143
2964,740
2964,1553
2964,3800
2964,8247
2964,8329
2964,771
2964,9059
2964,807
2964,8839
2964,908
2964,5802
2964,6578
2964,7047
2964,7236
2964,7348
2964,946
2964,1110
2964,2126
2964,4962
2964,6047
2964,7341
2964,9308
2964,82842
2964,1239
2964,2048
2964,6274
2964,8011
2964,1814
2964,7930
2964,8286
2964,9435
2964,9741
2964,1849
2964,4000
2964,4192
2964,7215
2964,7786
2964,2111
2964,4751
2964,2447
2964,4545
2964,2500
2964,3876
2964,6976
2964,9338
2964,3118
2964,5575
2964,3121
2964,92236
2964,9687
2964,3276
2964,5928
2964,3401
2964,8503
2964,8901
2964,3594
2964,5511
2964,5106
2964,5806
2964,5278
2964,8702
2964,5545
2964,7529
2964,5975
2964,9187
2964,6713
2964,79540
2964,9725
2964,7069
2964,8181
2964,7234
2964,7395
3800,29
3800,6577
3800,51
3800,1354
3800,2069
3800,2260
3800,3181
3800,4497
3800,4959
3800,5125
3800,8898
3800,52
3800,1586
3800,2832
3800,3294
3800,3361
3800,3753
3800,4246
3800,4315
3800,4947
3800,5428
3800,5701
3800,7058
3800,8398
3800,9122
3800,60688
3800,3941
3800,291
3800,1311
3800,1926
3800,55891
3800,5765
3800,5965
3800,6265
3800,41387
3800,9269
3800,89364
3800,4695
3800,58981
3800,1431
3800,5430
3800,8382
3800,674
3800,4220
3800,79586
3800,731
3800,7603
3800,738
3800,6143
3800,740
3800,1553
3800,2964
3800,8247
3800,8329
3800,771
3800,9059
3800,807
3800,8839
3800,908
3800,5802
3800,6578
3800,7047
3800,7236
3800,7348
3800,946
3800,1110
3800,2126
3800,4962
3800,6047
3800,7341
3800,9308
3800,82842
3800,1239
3800,2048
3800,6274
3800,8011
3800,1814
3800,7930
3800,8286
3800,9435
3800,9741
3800,1849
3800,4000
3800,4192
3800,7215
3800,7786
3800,2111
3800,4751
3800,2447
3800,4545
3800,2500
3800,3876
3800,6976
3800,9338
3800,3118
3800,5575
3800,3121
3800,92236
3800,9687
3800,3276
3800,5928
3800,3401
3800,8503
3800,8901
3800,3594
3800,5511
3800,5106
3800,5806
3800,5278
3800,8702
3800,5545
3800,7529
3800,5975
3800,9187
3800,6713
3800,79540
3800,9725
3800,7069
3800,8181
3800,7234
3800,7395
8247,29
8247,6577
8247,51
8247,1354
8247,2069
8247,2260
8247,3181
8247,4497
8247,4959
8247,5125
8247,8898
8247,52
8247,1586
8247,2832
8247,3294
8247,3361
8247,3753
8247,4246
8247,4315
8247,4947
8247,5428
8247,5701
8247,7058
8247,8398
8247,9122
8247,60688
8247,3941
8247,291
8247,1311
8247,1926
8247,55891
8247,5765
8247,5965
8247,6265
8247,41387
8247,9269
8247,89364
8247,4695
8247,58981
8247,1431
8247,5430
8247,8382
8247,674
8247,4220
8247,79586
8247,731
8247,7603
8247,738
8247,6143
8247,740
8247,1553
8247,2964
8247,3800
8247,8329
8247,771
8247,9059
8247,807
8247,8839
8247,908
8247,5802
8247,6578
8247,7047
8247,7236
8247,7348
8247,946
8247,1110
8247,2126
8247,4962
8247,6047
8247,7341
8247,9308
8247,82842
8247,1239
8247,2048
8247,6274
8247,8011
8247,1814
8247,7930
8247,8286
8247,9435
8247,9741
8247,1849
8247,4000
8247,4192
8247,7215
8247,7786
8247,2111
8247,4751
8247,2447
8247,4545
8247,2500
8247,3876
8247,6976
8247,9338
8247,3118
8247,5575
8247,3121
8247,92236
8247,9687
8247,3276
8247,5928
8247,3401
8247,8503
8247,8901
8247,3594
8247,5511
8247,5106
8247,5806
8247,5278
8247,8702
8247,5545
8247,7529
8247,5975
8247,9187
8247,6713
8247,79540
8247,9725
8247,7069
8247,8181
8247,7234
8247,7395
8329,29
8329,6577
8329,51
8329,1354
8329,2069
8329,2260
8329,3181
8329,4497
8329,4959
8329,5125
8329,8898
8329,52
8329,1586
8329,2832
8329,3294
8329,3361
8329,3753
8329,4246
8329,4315
8329,4947
8329,5428
8329,5701
8329,7058
8329,8398
8329,9122
8329,60688
8329,3941
8329,291
8329,1311
8329,1926
8329,55891
8329,5765
8329,5965
8329,6265
8329,41387
8329,9269
8329,89364
8329,4695
8329,58981
8329,1431
8329,5430
8329,8382
8329,674
8329,4220
8329,79586
8329,731
8329,7603
8329,738
8329,6143
8329,740
8329,1553
8329,2964
8329,3800
8329,8247
8329,771
8329,9059
8329,807
8329,8839
8329,908
8329,5802
8329,6578
8329,7047
8329,7236
8329,7348
8329,946
8329,1110
8329,2126
8329,4962
8329,6047
8329,7341
8329,9308
8329,82842
8329,1239
8329,2048
8329,6274
8329,8011
8329,1814
8329,7930
8329,8286
8329,9435
8329,9741
8329,1849
8329,4000
8329,4192
8329,7215
8329,7786
8329,2111
8329,4751
8329,2447
8329,4545
8329,2500
8329,3876
8329,6976
8329,9338
8329,3118
8329,5575
8329,3121
8329,92236
8329,9687
8329,3276
8329,5928
8329,3401
8329,8503
8329,8901
8329,3594
8329,5511
8329,5106
8329,5806
8329,5278
8329,8702
8329,5545
8329,7529
8329,5975
8329,9187
8329,6713
8329,79540
8329,9725
8329,7069
8329,8181
8329,7234
8329,7395
771,29
771,6577
771,51
771,1354
771,2069
771,2260
771,3181
771,4497
771,4959
771,5125
771,8898
771,52
771,1586
771,2832
771,3294
771,3361
771,3753
771,4246
771,4315
771,4947
771,5428
771,5701
771,7058
771,8398
771,9122
771,60688
771,3941
771,291
771,1311
771,1926
771,55891
771,5765
771,5965
771,6265
771,41387
771,9269
771,89364
771,4695
771,58981
771,1431
771,5430
771,8382
771,674
771,4220
771,79586
771,731
771,7603
771,738
771,6143
771,740
771,1553
771,2964
771,3800
771,8247
771,8329
771,9059
771,807
771,8839
771,908
771,5802
771,6578
771,7047
771,7236
771,7348
771,946
771,1110
771,2126
771,4962
771,6047
771,7341
771,9308
771,82842
771,1239
771,2048
771,6274
771,8011
771,1814
771,7930
771,8286
771,9435
771,9741
771,1849
771,4000
771,4192
771,7215
771,7786
771,2111
771,4751
771,2447
771,4545
771,2500
771,3876
771,6976
771,9338
771,3118
771,5575
771,3121
771,92236
771,9687
771,3276
771,5928
771,3401
771,8503
771,8901
771,3594
771,5511
771,5106
771,5806
771,5278
771,8702
771,5545
771,7529
771,5975
771,9187
771,6713
771,79540
771,9725
771,7069
771,8181
771,7234
771,7395
9059,29
9059,6577
9059,51
9059,1354
9059,2069
9059,2260
9059,3181
9059,4497
9059,4959
9059,5125
9059,8898
9059,52
9059,1586
9059,2832
9059,3294
9059,3361
9059,3753
9059,4246
9059,4315
9059,4947
9059,5428
9059,5701
9059,7058
9059,8398
9059,9122
9059,60688
9059,3941
9059,291
9059,1311
9059,1926
9059,55891
9059,5765
9059,5965
9059,6265
9059,41387
9059,9269
9059,89364
9059,4695
9059,58981
9059,1431
9059,5430
9059,8382
9059,674
9059,4220
9059,79586
9059,731
9059,7603
9059,738
9059,6143
9059,740
9059,1553
9059,2964
9059,3800
9059,8247
9059,8329
9059,771
9059,807
9059,8839
9059,908
9059,5802
9059,6578
9059,7047
9059,7236
9059,7348
9059,946
9059,1110
9059,2126
9059,4962
9059,6047
9059,7341
9059,9308
9059,82842
9059,1239
9059,2048
9059,6274
9059,8011
9059,1814
9059,7930
9059,8286
9059,9435
9059,9741
9059,1849
9059,4000
9059,4192
9059,7215
9059,7786
9059,2111
9059,4751
9059,2447
9059,4545
9059,2500
9059,3876
9059,6976
9059,9338
9059,3118
9059,5575
9059,3121
9059,92236
9059,9687
9059,3276
9059,5928
9059,3401
9059,8503
9059,8901
9059,3594
9059,5511
9059,5106
9059,5806
9059,5278
9059,8702
9059,5545
9059,7529
9059,5975
9059,9187
9059,6713
9059,79540
9059,9725
9059,7069
9059,8181
9059,7234
9059,7395
807,29
807,6577
807,51
807,1354
807,2069
807,2260
807,3181
807,4497
807,4959
807,5125
807,8898
807,52
807,1586
807,2832
807,3294
807,3361
807,3753
807,4246
807,4315
